saa3q-tzijv-kri7l-fahv5-v7p22-oasj2-qt4hk-7gfy4-76tpk-ge5gz-wqe, "", 202305700
xjybz-6eps4-g5t5a-d5n66-faawk-nwwpy-4rwim-w4vfx-duqqk-vriyz-aqe, "", 202156500
n6gqz-ex6u7-2xred-vh57a-wsfcl-rxfwf-s7nje-dtnth-qakwq-46iz5-xqe, "", 201781260
5kgzy-v2nj2-6wqfd-wcts5-gkggu-h4t6s-w5och-zaibc-azyw3-dizww-gqe, "", 201590750
ylkr4-mkmvr-wlkto-shhbc-ecmvt-qs657-mk3fz-6gj5u-6tqrf-abphg-4ae, "", 201494000
trag2-cpiwz-omz4t-h5hc2-ddwi2-j57h4-6nwql-luslo-esh5y-kw6wf-kae, "", 201193000
nmogr-jc4fq-qhtme-24mmc-ser7n-dbeco-upskf-a3ggm-4waj7-abc2p-oae, "", 201015057
lkvb4-e4eiy-6m7x6-c63oj-v7tod-dlxfa-bogni-dhdxm-nh54f-gdv3b-bqe, "", 200691138
bfqzx-nptli-btrll-einwg-lihhc-qtbbd-ft3km-5zk2f-tomde-xff4i-6qe, "", 200467000
c5wci-2dcst-dfe2n-4f2dw-qhedi-f7bqi-lr4wb-2mrzw-h4quz-5bh5r-vqe, "", 200391000
qjafv-5vx6g-bgovq-7slz2-x2h7y-dyaog-kdcvb-bpdkk-t5qgy-te5ou-hae, "", 200361500
ifqin-iyqap-a6a4i-t2xcp-5qfqm-ab5t7-sv2vk-4phiq-ce6q7-bsore-4ae, "", 200313000
hfgg3-qtazu-cc7na-onjqm-mvewg-spzrx-ymxta-2nsmq-e7bgy-nambp-2qe, "", 200143000
zfgj2-f5i43-tjbah-6rpow-low3y-wfmak-l4f7r-sllny-wxphm-qxw75-3ae, "", 200090000
6m6dc-hqu2f-sqtjq-maxkg-ev2na-crubm-hblyz-tmjbo-bojbb-tk7ox-rqe, "", 200058852
evmqa-jdmtz-zsldg-t7fjx-tk7qb-gxuvp-arbxe-rd4wm-vawtf-4ry5k-pqe, "", 200049066
7hn24-e4s63-mr6c6-fd6de-zrcye-4ig6i-s4mxm-gdf37-ampco-uflza-sqe, "", 200034375
apqpe-lgxs5-gt32f-soetc-2darj-lcmpp-t6ecj-n3pg7-w4nb5-4ffmy-tae, "", 200006500
ob3vm-ygzgo-6av2i-wx4ol-zkvfq-6zxh4-rb7bw-4tox4-w7xjy-aavdc-zae, "", 200006000
owaaw-fl2st-zgy23-2vfbn-vml7c-r4elc-kogxo-k342b-ud4oq-45yds-wqe, "", 200000000
2sory-ootl5-lzvoh-ea3vf-5u5be-ups4o-f5ojr-r3wuw-6vmnc-fnyqs-qae, "", 199998000
2cjcb-fwb4b-44tcd-orunb-27fw5-4e6ff-6jpkv-y7z3n-uenrh-p2d7o-4ae, "", 199998000
llium-ecmhj-3zlyh-qloos-lpleo-hptfj-4sqbc-j4gj6-dzpso-pcgvz-cae, "", 199998000
sixsg-cui2s-zganf-m7uc4-rkdg6-uft22-elm6o-rtwur-leyan-wrzcv-qae, "", 199998000
w2zwp-opy73-lhdwd-ulo7c-4hxzi-ugovs-mhpca-atd6k-t37y7-typrv-cae, "", 199998000
wwcgs-qif7b-2znsu-wnnxk-wpnxy-47t6y-xysyr-6pgde-2fep5-y7r4g-6qe, "", 199998000
4dka7-rkhcb-xh4pe-3nnmk-yti6n-4e7uo-hzepu-cpev6-n6nrs-3775x-pqe, "", 199998000
c6hvw-oz36g-n3qsh-zibkd-suvuq-2k7mv-kb4fz-lxid2-4wpz2-lx6x7-rae, "", 199998000
kw52k-uixxl-jebjt-x7dpr-wn3lx-6u7tl-v274i-fh24c-7d4yb-27mxp-3qe, "", 199998000
ckiit-grvjh-lqwym-mvcs4-ifpl4-tar5z-khu36-ib5om-n6fuy-mwpy2-4qe, "", 199998000
3wvka-3gaio-ifppw-bgcn6-3j2il-ivm3i-5mtxf-e3rtz-7jgoo-l5hz3-nae, "", 199998000
hs7fz-vxcw3-l4jz2-ctley-mbjd4-epqci-scyjl-noz3f-ntncm-ask7s-wae, "", 199998000
jb55k-6b7ik-hnm7i-jhv4v-lz2fg-vjc66-pa6xq-yc34g-2juwp-g3uwa-4ae, "", 199998000
fh4q3-th7hu-nw36c-2zm35-olsro-i67sm-4rthf-dg2br-aopnh-4fsck-iqe, "", 199998000
3wfsq-vqge7-64hd2-7r24e-7vuif-vigpj-2jabd-kn7aq-ctcts-vie5a-dae, "", 199998000
2xidd-je7po-r4u5l-2aooh-qm5qz-r4nwo-vpd7i-5ooft-y7d4o-76x3f-cae, "", 199998000
xjmnw-mmxde-pidej-vmbz4-t2bnp-5ypss-wiudm-r2baj-4g245-s4qsb-vae, "", 199998000
oamli-bga46-kwtfg-saz5t-fruqz-k7s7z-l4sp4-3yklm-ljy3f-3vwpu-nae, "", 199998000
ulbk5-tkzsf-pt2pv-4bfno-ud34m-jqelf-agb52-vazqz-r233j-72a7g-7qe, "", 199998000
nkrxa-ag4cm-vagax-s5kkc-3wc6e-qyh2z-kwkin-oovtf-zikf3-b3tjp-5qe, "", 199998000
cqtq7-ikox7-lii7u-xhkmt-4bduk-awfqd-22bbu-ak767-leegp-yn7zw-fqe, "", 199998000
pekie-dlr4u-lr4pf-3soqk-yp5sm-74h45-5liav-c2ksj-44mcs-ujf24-qqe, "", 199998000
amrji-efysy-s5fvi-jzs37-xztiv-oknwp-xuxrg-aana4-rj5mk-a4z4z-vqe, "", 199998000
tb6cj-6mgah-gehzs-qj3tm-socrw-f7hn5-bcr4l-kxlsh-xf7fl-i5icw-7ae, "", 199997000
dmozd-oglz5-6eiby-7h4uy-twr44-qlgu3-lpmh2-glasy-csesp-wxyev-lae, "", 199997000
p2rgj-jebno-pozju-xaw3u-ya2dv-qrifm-lxonp-oyxiz-6e5os-5emuw-vqe, "", 199996000
5l5yk-s3hy4-icm5u-hkl3y-p6vkh-qhnth-j4vmo-pnraa-ai3tx-awg5k-rqe, "", 199996000
pvfpq-63yrj-yhfrf-lbdo4-sk4bi-f5k6k-atugy-2huub-bs2fq-yknl5-2qe, "", 199996000
drndd-dmuf5-vgwch-ji4t7-cefu5-7w5ab-efsvv-d2ijh-uxuld-nktyu-yqe, "", 199996000
ylx7e-qymhn-rdpv5-ujry7-4h6ud-7eutq-okemi-v6d2r-565bz-ouicq-tae, "", 199996000
5qss6-wrdmi-cyi32-nbz3y-kcwyd-a4evr-gwdi3-cqro2-qbslq-5m62u-lqe, "", 199996000
7tqcu-rrp4u-st7wy-7zlb3-uyak7-udx5e-qfbeu-bmg3m-f3kmu-h2ek4-gae, "", 199996000
f4azl-gmdiv-qapno-oi5tc-3swsz-z35az-zulbo-djool-5htjm-7647k-dae, "", 199996000
eiy7e-2ihmm-7gkhs-sb7qr-e25om-5cwul-ben3w-2h4b6-axsc2-ktaws-qae, "", 199996000
zk6i7-dfacn-2u3hc-ngpdd-n24zp-gjwtb-irjhs-m3r5c-3wwsv-kaawi-pae, "", 199996000
ur56u-lkf2k-z7kzs-ek42v-ymfcd-kte2a-limpb-nwtzv-mpxhl-44vjq-5qe, "", 199996000
4zpww-aw2ji-u55ax-eb4ug-7wj77-qe7d3-qcesk-ix6vp-ztafi-yvuup-hae, "", 199996000
75fe4-moqyy-3prrc-p4eht-5mt6f-j4gfm-xz5ov-qcfvc-ujzgz-gydje-4qe, "", 199996000
iprs7-rpoaw-jmjed-v6urv-kwbks-2mf7t-v5cxq-2cg4s-6aidi-amukh-cae, "", 199996000
pnuch-zblwi-zlxub-atswm-d52xg-duivn-2lcje-6uaux-py2a4-7vyyx-wqe, "", 199996000
iontb-5dh4g-wu67m-c22vs-7qsts-ajuhz-clv2e-pdzql-oyprk-hagc7-rqe, "", 199996000
4lr4q-kgcbz-5pafp-5dszh-l7gio-vro4j-l7gg4-5scxq-ornaq-3oucv-iae, "", 199996000
pk72l-y6phh-oqtwm-roeoq-rt25h-jyidc-blhh5-fxly7-25zbm-ajbgp-jae, "", 199996000
k2jce-uhrai-4vtgf-p7fng-kuqxs-lkk25-uwn44-3s432-opdlr-fsa4h-qae, "", 199996000
rwkqt-pm4qh-xs2yu-rtvij-hgd26-po2xh-3bg24-dq3pt-j4qya-lgphx-tqe, "", 199996000
reken-c3enr-74q6a-rhuxa-ggabc-3j76d-unqlm-xh2hu-4kcjp-cx5lo-cae, "", 199994000
gaumz-xlebq-ivip6-hvxcx-eynap-rdmqy-2h3fk-qwcxz-wr4s7-w2z36-hae, "", 199994000
p5uz5-js63a-za5ax-6xslk-wqddm-ediwm-fane5-jnibs-oqb2z-quekv-dae, "", 199993000
nqkl3-bauiz-rrzn5-nlq7d-wbczc-z6knn-3bthh-wzkqr-zt7dq-qb73t-3ae, "", 199991000
yost6-ybx62-2oblz-lsids-r5uvl-mc5oy-dvmqc-37zhd-yjubh-lugtu-2ae, "", 199991000
rahyc-azxwp-3ae3e-cbj6t-e2inn-kqcd2-uvlo3-abkyb-m26nx-jgky7-mae, "", 199985000
tzssa-l27kg-qs2kr-cylx6-uokyx-adm36-co4c6-6hx63-yb53e-z5jm5-mqe, "", 199957876
ok6vg-qdvqs-lgy75-vnqrx-h5qtz-jjvb6-66frr-g6prv-kd6b4-32zws-jae, "", 199899000
6aapj-vstu3-crunx-mjull-uyrxe-x5yuz-u3r4z-hcjij-cyttr-k7n3z-pae, "", 199767000
kmxxh-rd2ow-skv5i-w3gjh-pzjao-i6aw5-7bmhp-j4htf-riabh-3jotx-uqe, "", 199516116
uofjs-73jbi-ksvas-o2beb-da6p4-eu5wh-n7mlv-ezggo-hye6u-o2kqp-eqe, "", 198996000
ogfm4-up277-gyrcq-b76gc-wxyb4-fp3mv-q53gz-33ydx-npqwc-xckex-aae, "", 196703000
65bpz-dcooy-lfnbh-zmuyn-m5eds-4upwi-7iapi-7ntmv-6sdi7-wu6ik-dae, "", 194555396
pfnok-3vysm-akas5-xhuiz-oj4j5-rlttr-3r35l-i72mj-q3d7h-tzubk-nqe, "", 193432663
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,32,194,165,193,239,83,240,173,9,225,164,10,146,53,22,78,11,233,43,165,91,35,99,155,105,243,46,195,248", 193000000
2uu4l-ph5ie-fxuf2-opdd2-3d4nt-sjdrx-3y5s6-vnzjk-yeujb-r7g5u-2qe, "", 191356250
rlpqw-b5je2-l2gvt-hzj73-qfx22-cjdyl-mgwwl-gg3vf-3s7vv-6366j-7ae, "", 190291225
cxgui-krq55-hehhi-xsbi6-vqjts-osrm5-rrht5-jndwh-w25mr-eu5r7-vae, "", 185262750
ds2zh-ikfcn-mbksp-hdbfu-wpaoo-kz5gj-b3gyf-36g4g-v3ozx-nab67-mae, "", 178387750
l2vlf-ysh4u-5yq4x-6ycdc-x2eit-w7lqk-effy7-5linq-rdr6i-hnwd4-kae, "", 178279000
zs4pf-zs7j6-gpvla-ihvfy-tayua-544ho-hr447-j7qgi-ssk2y-mmgvp-jae, "", 176450750
umbwp-rhomk-kzvmd-yobsa-uxzal-5yrrk-sxvww-qsloq-midux-pwzft-eqe, "", 175292790
h7wp7-bwqvu-wriaz-7il6s-jvanc-2jew3-er3vi-aemgh-khzdw-6qz34-xae, "", 174985000
ssqa5-oeh76-aptyg-pdk2y-lkmgv-ctz36-kau3s-xrz2s-pbasq-5uqjb-gqe, "", 167180976
3fhs7-chyyy-iswhz-badeq-4i5g7-trikb-rba7s-etxzg-v7ene-hprag-fqe, "", 165677500
cbkxt-gaaaa-aaaag-qcs4a-cai, "", 164767353
fx7xy-vngc3-4bp7x-pqdbl-l2tye-nlxks-b5nin-ci4i4-m2tq3-l3swm-vqe, "", 164421000
bii6g-xrpav-o4wpq-4kyrk-7vlun-fufng-52j6a-xkidf-q2dif-wt2hl-bqe, "", 163438000
gyumr-ktqvt-cvjhd-fci47-l5wlt-araho-pvaqg-lbuj2-zybkz-prqj3-6qe, "", 163351000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,26,229,94,199,179,81,149,88,10,130,114,30,131,58,250,145,244,34,17,200,18,155,44,121,142,87,234,70,208", 160000000
vqysp-dlkbo-5l7lj-v2auh-3ujlj-au6jt-gi6pp-vnszc-l6vxd-xoaa3-vae, "", 156696100
oeaon-7rohj-xpy7h-bq4ba-ko4wy-w5axf-gst6z-udmnb-54ew2-xvilt-eqe, "", 156254750
fo3em-haaaa-aaaal-abt7q-cai, "", 153614409
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,29,249,80,240,183,82,166,84,210,161,23,204,39,59,178,85,0,243,89,233,254,58,74,198,177,146,47,39,208", 153500000
h7sxz-tiy4v-5e4hq-4wfh7-n6pm7-dvyls-a4byr-pgfur-suips-7bdf2-xae, "", 153139222
zmeeb-nymrx-q3rve-cxhtu-cocz6-jhj4v-a437x-qsfxu-cau5p-us5ob-7qe, "", 151999000
3jsra-nzgeg-cyjgk-wxjal-e3hpo-ptmu4-sl3ko-grjcs-xix7h-dz7ku-tae, "", 151630750
gd6ek-axkol-hfarr-qp7my-l7de5-7rp57-3kcxo-onr4k-dgyod-cotja-xae, "", 151585353
ksnqy-tp4kv-lqgbo-r5ye2-dwmaj-45p42-pldmk-ijmkm-xghcu-hrrnl-nae, "", 151308168
onmdd-mzflx-h4mvg-xfou4-4i5r5-msoox-ghdfa-csswv-q5anj-7pomh-eqe, "", 151097000
qwcc4-6jwxy-ljfgp-vyxmx-6rx4v-d4r5t-oipvz-oxxii-npvaj-lw6ib-fqe, "", 150999000
qrwnd-mnyey-xyfre-srnis-l66ej-zniww-knz5j-4dlrr-sva6s-x4kia-rae, "", 150998000
uy3jj-g2y6w-7ecil-h2rvu-26knu-yga2w-nonel-5muki-25xak-5gkqr-5qe, "", 150931000
d6uuc-2m4dr-bllfd-bcrsk-vatdj-2afp3-qbzuh-maq3i-43us4-23dnr-nae, "", 150250800
q7lt7-r4xg3-rdjkk-mdxri-wevvq-kmdlk-wrtfw-vcbmd-jcl47-dxauy-lqe, "", 150092000
6h4n5-woqfq-cjohg-xlaci-zxnew-jbdl7-67foi-5srz3-t4y2e-xdlky-wae, "", 150008100
libap-tfbqp-d7hvo-fgun4-fptmn-eatzf-okydv-mb74h-3zxiu-ggqvj-gae, "", 150000000
oj7jq-t2cim-c2wco-c4qrw-wv3sd-zbik3-sqfm6-czqqo-nmken-o3m43-cae, "", 149999000
d5bp6-567ox-tczth-lny4n-ardhi-6kysc-beuug-73trr-6t4px-qvsdv-pqe, "", 149999000
n5lhm-ptenh-z3ol3-qa44z-jolvd-dybiq-t6hlb-njqzn-rzat4-4uauu-tae, "", 149999000
53cgo-vkuvo-afdsx-d3xnh-nb76h-x4gje-2k47l-aixte-xdjfa-ill5q-lae, "", 149999000
xjogu-32iix-546r5-ncrl3-xaske-esvmm-5fpxe-y5onx-bufik-gp6ca-iae, "", 149999000
v3rq2-6bbvu-szg3z-j7wee-vggrt-bfbfh-zigz4-si4dq-s6npz-er7rn-nae, "", 149999000
blhfx-p6yfs-gwsgs-vptrm-5z2gx-6zmfl-644k2-vidfr-athba-yaxei-qae, "", 149999000
u5flh-45m2i-5vejo-hvbv4-7ukpo-hltbb-ykmnj-dw3la-pmsve-h7n6z-uae, "", 149999000
q65ef-g5qf2-quibu-cgcr4-beo55-c6rq5-bjshl-tascb-y7vvy-gisis-6ae, "", 149999000
7axek-wihvh-4j6f3-un5qy-elhqb-nzrgu-zriit-j7u7g-hwkrh-ymure-wae, "", 149999000
5opcs-flz2h-axm5m-myolo-qroql-gauvs-r5reb-4jwcw-l5cte-ylspy-zae, "", 149999000
e4ouo-7yb2m-mhdhg-puc42-rx6zu-wjnpl-2zpe2-56sq7-axteo-2y3dt-sqe, "", 149999000
pdixc-gsnxr-hdq4k-udopg-6rfn5-kago6-5iabp-2twds-o5hz7-cdrvw-zqe, "", 149998000
vn7f5-fge5t-a3cbs-svsyj-fr3vv-xtsoc-nkryx-a7obr-wucxc-ezyja-kqe, "", 149998000
a4n7b-blydr-uefpu-dgcmr-dk55c-uzcpo-yyryk-c4fac-x7t32-5fuiu-oae, "", 149998000
mvfpx-yiwic-vfpe3-tcwyz-lzzcf-mn53a-s7vbj-md6xn-mqvyl-c5yzu-tae, "", 149998000
tebqz-hvkcp-gwpk2-6dufl-6swwf-3qmuq-63rzl-dltpi-dlas4-wdcyd-jqe, "", 149995900
x5u5m-s7bdc-22pjz-e2dcp-b4ze7-ohber-wx4hs-5v46r-yyhwl-irmdm-5ae, "", 149993000
lkw2b-p3fp7-vppgc-hbwla-fjqnk-whyos-mtnxi-66kcy-foybk-xjidy-bae, "", 149983000
lxyrd-rxnxs-tjv55-lltzz-lunpr-nh2t3-dtikx-w4lp4-7p5iu-wynun-wqe, "", 149956000
rskco-panzw-knluz-eo4k6-pgsy6-maiis-2wesc-uit4k-47ads-gn4jp-hqe, "", 149822100
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,0,172,206,14,146,156,117,250,32,97,10,253,48,119,197,40,43,46,117,114,55,205,64,36,205,219,184,10,109", 149800000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,1,4,162,129,238,83,133,194,18,44,56,167,222,134,18,115,197,75,83,80,171,90,122,142,252,77,134,33,162", 149500000
m7myc-z7tsn-7mpkt-rgnwf-j2avv-n5wla-y5w3h-om3nr-6zsg4-nbvjn-wqe, "", 147479945
6qqy5-ezecq-mc74e-6f2yp-ffev4-trqxv-uafjy-quagq-otlfj-ab453-hqe, "", 145274569
jaeq4-2jsak-axs4w-c5vft-vcmuz-zk2jr-tivwj-qquon-yctzw-ffrje-yqe, "", 144501339
novsc-cp6nd-sxkze-uow46-jyfvx-msuz2-jc7u5-gidgu-xdwk2-myhi4-nae, "", 142031000
nqcuu-inb4d-sf4fs-haq5f-q3bqh-p66nh-3s44d-dzczc-qtavt-xc6kl-gae, "", 140816000
oj6iz-awavq-74gms-hvamr-gvez6-ss7c5-td3ze-66rgf-volwr-ttdbe-6ae, "", 140612750
spepz-mnh5c-drcsv-zjdnz-7z3ot-vuvxp-uwdm6-rwtyh-moril-uo6al-eae, "", 140067000
z7zer-y5rjm-yjkah-2cixv-ir3ug-7gp7j-mpctq-gwjqe-yljxs-hc4at-xae, "", 139999000
nhucc-icitk-kfu64-kbp6f-wrse3-q6vms-xvpsk-5454i-j57kh-bqiuv-iae, "", 139995000
ovzvk-fasoi-i4hh6-r3avk-kqdfy-mamnc-l2llv-hsom4-5ud2g-fjowb-sae, "", 139900000
ao4ka-fv7ym-igg2b-ynh57-t7rrw-erpfj-wnifu-zodl6-76lpx-if3ms-eae, "", 139705152
ybr5r-u4kph-yhyp7-ujgwz-wqsbq-scwrp-637eh-5jmu2-msmpn-pzylu-uae, "", 139639500
fbivm-u3ond-pcvbv-szbuo-g7r2c-4a6dy-bxvxe-5k267-cdgh7-rvyxu-oqe, "", 139103000
abxsk-6avtl-jyp3c-jk6zj-ryel3-wogcr-nu46w-24yez-tybfe-jdstr-dqe, "", 136713825
eikp3-kwoof-2hzgw-zklt5-4jimq-mcmhj-2onxb-vzyhl-it3cf-kyl2i-xae, "", 135582209
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,31,3,222,189,142,246,134,45,222,70,193,205,121,166,206,199,23,249,3,128,20,246,18,73,106,56,209,115,28", 134100000
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,30,181,29,47,80,53,46,132,74,184,156,228,115,228,167,188,82,219,86,139,117,193,5,243,53,118,183,80,63", 133500000
dx4z3-u5wkj-5ex2s-sp727-kelbf-thwmr-wmu3o-qf5bn-ujlmv-nvv36-vae, "", 132698000
hjxzh-timnn-wytwl-vwezd-5t5ml-aq7ld-7opb2-v4gpl-jcdh6-fp72j-yae, "", 131865500
kx6gu-6tn6w-pfkb7-fg42b-cklo4-vogyz-oya26-uw7fr-g5md2-lyd7g-3ae, "", 131632500
y5bbp-rz2ll-vg3ph-73uau-xl7xm-2kqcx-faxob-kyfpa-qpxny-zwxty-yae, "", 130905000
fbais-637ok-vjxan-jqxtq-xdw2j-o6zla-d5gcr-64ekq-ykj6n-xv7np-xae, "", 130005500
jeaa2-mwpz7-p6fhy-cux53-hexxl-oesob-uqf2u-bbnkj-4iz54-55iax-pqe, "", 129920000
xv2bp-gpjd6-ynpm2-2su5s-xj7wv-otzcx-6bflj-rs2lu-r6zoa-lodtr-eae, "", 129669500
afxjy-xzged-ttm2u-5rjp7-exday-s6uly-ea4pc-xkiok-tjzva-23isp-vae, "", 129605000
rxq7u-zvoef-57f5i-tr36y-rh7vs-qvg3s-sd6an-bqw3k-iobaj-wy74l-6qe, "", 129510898
gf3jn-ovg4g-ktacj-vcz2j-4dv6q-7pdgy-sblx3-t2kbo-qalsg-en2pq-rqe, "", 126140285
32fn4-qqaaa-aaaak-ad65a-cai, "0,0,0,27,37,11,102,183,87,72,70,138,253,225,46,101,144,110,12,191,170,133,48,47,157,108,151,12,20,242,61,168", 126000000
4inu7-fh7ni-urhe7-pd5nj-tik72-wm4tw-ifrbt-qnoge-macvl-smp6o-eae, "", 125891000
rewxo-7bllo-leuoa-mrq2x-ec2fh-yams4-62psx-b6b7r-mlo2v-zpcz4-4qe, "", 125878500
so2co-umhkv-egs6a-mj5z5-kqfe4-zvcui-z6wzs-tj5gj-w7q5j-3puvz-nae, "", 125578871
ti6nb-ba32y-4eq4p-ga73h-wilnq-yulxt-hbnq4-nsg76-47cae-itz2u-nqe, "", 122133980
ufh7y-jnyy7-wr7qc-lgyy3-w4nrc-l7b5h-ypjjs-pwskv-f7enc-4s3fq-aae, "", 121998000
pkfhr-fmqun-57jwc-aaher-g4dsj-iybm5-nzcp5-g6k3p-3sk43-7fmit-lqe, "", 120489030
65cxn-ktznj-nh52j-xricl-mzbcx-xthp4-pdgtf-2jxop-ze2hn-tvjhx-5ae, "", 120098750
avvcg-57xqm-y237l-72e5a-nkjqc-rldvf-f4sqf-guqyc-ftyvz-ynkvq-aae, "", 119993000
p5jci-x5a2z-ie274-3fysa-rg7hx-lusio-nhoue-s6yq5-cud4r-4xapi-hae, "", 119953437
q3vt6-mcphe-6l6dp-6nwvs-zcgfx-anb2w-mmbbr-547wk-pzagk-hvxdi-6qe, "", 119949000
y2uqv-gy6br-3qmml-ctko5-t4cjb-nhpfo-ics2f-wycd7-4x2t3-kkz3u-2ae, "", 117790250
jsodj-g4aar-ruk6n-c4p6a-7li2r-3d2ju-mrpa6-u5plf-gfnw5-jxsdd-gqe, "", 116992000
b4aml-qrckd-mnieu-3fv5o-qzk76-j5kv7-bdil2-mwtvu-hivfi-hfybs-yae, "", 116789869
fiwvk-zuqh4-g76jn-qrvoy-7o5gt-bmher-2t3w7-tjitw-nfva4-zz76e-vqe, "", 116452750
5qpvk-h2hji-lag4v-p3mgz-erfnv-zdtyy-hmcrd-zxn7j-3d3cr-nyrru-hqe, "", 116423216
dmtu4-hx36f-dgbfy-xl2s7-zsmwa-xcrcr-bomdy-erxxk-rab7x-7wrng-qae, "", 115763000
vnxjb-53iig-3md6v-iljfg-rrdjy-ovyfn-537ir-tegow-zio4q-vow2i-cqe, "", 115043100
zsfuq-t45e7-bw5e5-jrsub-4hi5s-udjju-tib65-ovet3-bvakh-cy7kt-cae, "", 114697170
7bjzm-qy3xu-lmbk3-cdfag-zxxj7-hyum3-mch6u-xpjql-xpkkw-mfqss-aqe, "", 113850661
odytr-n4zpv-3lkos-aodtv-sgzhx-gb2qh-ylesy-ex4cd-qzgk5-gmrji-rae, "", 113283000
kl7rz-kgp6h-65r6d-urj5d-gjgxj-qdxne-vwgb5-6eft7-gv7sk-s3dos-pae, "", 110680848
fyqz4-xxzmn-dowhf-fqm6y-y2cz6-op3fu-kwb5b-bszcv-dztjo-zkptb-pqe, "", 110480000
l3xt4-pp4ym-4u5vg-kwu73-myavv-bymkt-2qlxw-2wt6g-sny2q-mfoir-kqe, "", 110062750
agzho-5kjo3-aprma-bvrfr-2rlif-dluks-urc6s-pyziv-62f4h-mhfdc-yae, "", 109998000
e44ud-wv2fo-vldri-wn4sc-7pd3r-25teg-zpest-wplgu-dtslr-5sbkd-3ae, "", 109985000
kic2j-tdpbj-7ggb7-xmgjw-rtjw5-ikmye-l7qsc-5le4n-wrmec-sblho-sqe, "", 109958874
ernpf-33ipx-qwa2v-vjitd-bt74b-s55lm-i63ih-tt6tp-rd4ck-7u67x-pae, "", 109921500
zxfzu-p47ba-efsyg-iipka-tx4gc-bum74-o7fxe-groyw-x2j7x-me7yx-gae, "", 109408165
hu7wv-h3szc-cmatb-zq5hd-zbyqs-ubaav-vhr3p-uynin-e2cxh-mhlod-uae, "", 109047146
i6bpg-xpnsy-5uhp5-t2jwc-pizyg-qz2gs-sj4o2-4efle-iwsgr-fydtq-wae, "", 108999000
ftgkr-ixnmn-sl2xq-4a4yv-w57a5-l2pau-nc2xb-qzpew-hwrne-l65ls-eae, "", 108392000
eqpd6-h4ngz-xa4mo-wkiwb-dhziw-esnjo-j3nrj-j2aoo-eirl7-6ja4i-uqe, "", 108327000
jho2g-whu7z-kix5s-l66i3-ruu74-efdrc-vhgf3-hrezg-nzfre-nkkek-yqe, "", 108282538
zwzb2-vglpl-umbix-gebxs-nflir-ekhuh-kmfto-6a7pw-pyvhq-nxdtk-7ae, "", 108170000
no7je-dz34j-h4zys-7qkdl-l6jdm-s437g-4433n-lxkzh-cgdfq-in25w-dae, "", 108081250
pclyt-sro7o-pk2mz-amadi-c3tca-5stky-tpk2v-gwoiz-ml3dp-dmz6e-jae, "", 107722000
gcop5-nam5k-ljn4s-6xilg-sfiow-pxzft-lcjiu-lkod4-lt5fw-sk3s5-tqe, "", 106872112
yilx7-tcegn-humgm-4fwgo-zo5s3-nrx2a-avody-wlfls-h3eo3-lqva5-fqe, "", 106639000
r5yrp-hpomj-hmmj7-nbyp5-gwmql-kncwz-cxqzn-yq2l2-5h7ke-fvuro-vae, "", 106530750
yci3r-xu5a2-266qh-uahr2-g4ous-r7opx-zwb3o-of6jz-6qmhk-k6txk-rqe, "", 106527498
h6qkd-6tpox-vvkay-slg7p-zfb3h-6byyu-hkxah-wteln-fp3eb-455uo-2qe, "", 106523953
cc2uv-vdpfx-fssih-5pegn-yq566-kvwe4-ed3md-5penn-ckulp-6hy5t-jae, "", 106283000
57jq4-bc5vn-dovvh-2x3vf-opdga-x7bsn-rz7tn-njbl2-undxf-ti2cr-hqe, "", 106176541
qdtle-roqug-hr2zb-cdw5b-4hdaj-xqo2a-ew6v2-n7je3-wp2rj-6odim-uae, "", 105960000
fqun7-5ydaz-6obft-ek6kl-ud7db-mn7tg-7doc7-kl7pi-s2k3a-3qo23-tqe, "", 105692000
i2jsy-yqpqe-mjd7o-ifk33-s73gx-ehnlx-rpxit-pllc2-opaas-plbyn-zae, "", 105649000
g6atf-elq77-rq3so-aykez-z32pz-q3rkp-dspwu-cyu7y-memc6-ahfrt-7ae, "", 105615000
nlrlp-qrgrf-3mvkl-3qyly-hh7e3-oqzbg-375xy-62k43-i4lxd-3qx6o-gqe, "", 105533682
bxhru-iumum-kmlp7-mkcqm-kjxas-mur3i-eupe2-y7gad-2qpsw-3sotb-vqe, "", 105294000
qgifd-beq3s-3a4sk-p4puf-hit6f-smdwf-ihxl2-4mpgh-lpqf2-4io6c-gae, "", 105265000
rxwsf-t7yt4-gc2nk-nlefm-h5vg2-d6hpn-3ro77-6fkyc-bluj5-4aeog-qqe, "", 105127250
f2clk-bwlru-7haue-v4ueb-sblvj-3njo4-5rpva-2kvvx-siuea-dmo3j-gae, "", 105000000
ts2nz-7lwjq-mwxhw-gwynt-c2ndf-ckdz7-ltin6-n7dtd-gezwq-pmw2o-aqe, "", 104999000
ms7lt-yfnf5-66ljd-w3iup-zytkx-3a6mx-ydh3y-cyue7-jpujf-icz22-lae, "", 104999000
